citation,pmid
"Auclair Y, Rouget R, Drobetsky EA. ATR kinase as master regulator of nucleotide excision repair during S phase of the cell cycle. Cell Cycle. 2009 Jun 15;8(12):1865–71.",19440044
"Doré AS, Kilkenny ML, Rzechorzek NJ, Pearl LH. Crystal structure of the rad9-rad1-hus1 DNA damage checkpoint complex--implications for clamp loading and regulation. Mol Cell. 2009 Jun 26;34(6):735–45.",19446481
"Sohn SY, Cho Y. Crystal structure of the human rad9-hus1-rad1 clamp. J Mol Biol. 2009 Jul 17;390(3):490–502.",19464297
"Yang X, Li H, Zhou Z, Wang W-H, Deng A, Andrisani O, et al. Plk1-mediated phosphorylation of Topors regulates p53 stability. J Biol Chem. 2009 Jul 10;284(28):18588–92.",19473992
"Peng G, Yim E-K, Dai H, Jackson AP, Burgt I van der, Pan M-R, et al. BRIT1/MCPH1 links chromatin remodelling to DNA damage response. Nat Cell Biol. 2009 Jul;11(7):865–72.",19525936
"Xu M, Bai L, Gong Y, Xie W, Hang H, Jiang T. Structure and functional implications of the human rad9-hus1-rad1 cell cycle checkpoint complex. J Biol Chem. 2009 Jul 31;284(31):20457–61.",19535328
"Clerici M, Mourão A, Gutsche I, Gehring NH, Hentze MW, Kulozik A, et al. Unusual bipartite mode of interaction between the nonsense-mediated decay factors, UPF1 and UPF2. EMBO J. 2009 Aug 5;28(15):2293–306.",19556969
"Oh W, Ghim J, Lee E-W, Yang M-R, Kim ET, Ahn J-H, et al. PML-IV functions as a negative regulator of telomerase by interacting with TERT. J Cell Sci. 2009 Aug 1;122(Pt 15):2613–22.",19567472
"Zhang L, Zhang J, Hu C, Cao J, Zhou X, Hu Y, et al. Efficient activation of p53 pathway in A549 cells exposed to L2, a novel compound targeting p53-MDM2 interaction. Anticancer Drugs. 2009 Jul;20(6):416–24.",19579266
"Shell SM, Li Z, Shkriabai N, Kvaratskhelia M, Brosey C, Serrano MA, et al. Checkpoint kinase ATR promotes nucleotide excision repair of UV-induced DNA damage via physical interaction with xeroderma pigmentosum group A. J Biol Chem. 2009 Sep 4;284(36):24213–22.",19586908
"Longerich S, San Filippo J, Liu D, Sung P. FANCI binds branched DNA and is monoubiquitinated by UBE2T-FANCL. J Biol Chem. 2009 Aug 28;284(35):23182–6.",19589784
"Yan S, Michael WM. TopBP1 and DNA polymerase alpha-mediated recruitment of the 9-1-1 complex to stalled replication forks: implications for a replication restart-based mechanism for ATR checkpoint activation. Cell Cycle. 2009 Sep 15;8(18):2877–84.",19652550
"Zecevic A, Menard H, Gurel V, Hagan E, DeCaro R, Zhitkovich A. WRN helicase promotes repair of DNA double-strand breaks caused by aberrant mismatch repair of chromium-DNA adducts. Cell Cycle. 2009 Sep 1;8(17):2769–78.",19652551
"Ahel D, Horejsí Z, Wiechens N, Polo SE, Garcia-Wilson E, Ahel I, et al. Poly(ADP-ribose)-dependent regulation of DNA repair by the chromatin remodeling enzyme ALC1. Science. 2009 Sep 4;325(5945):1240–3.",19661379
"Dickey JS, Redon CE, Nakamura AJ, Baird BJ, Sedelnikova OA, Bonner WM. H2AX: functional roles and potential applications. Chromosoma. 2009 Dec;118(6):683–92.",19707781
"Yuan J, Chen J. N terminus of CtIP is critical for homologous recombination-mediated double-strand break repair. J Biol Chem. 2009 Nov 13;284(46):31746–52.",19759395
"Bansbach CE, Bétous R, Lovejoy CA, Glick GG, Cortez D. The annealing helicase SMARCAL1 maintains genome integrity at stalled replication forks. Genes Dev. 2009 Oct 15;23(20):2405–14.",19793861
"Ciccia A, Bredemeyer AL, Sowa ME, Terret M-E, Jallepalli PV, Harper JW, et al. The SIOD disorder protein SMARCAL1 is an RPA-interacting protein involved in replication fork restart. Genes Dev. 2009 Oct 15;23(20):2415–25.",19793862
"Zeng W, Xu M, Liu S, Sun L, Chen ZJ. Key role of Ubc5 and lysine-63 polyubiquitination in viral activation of IRF3. Mol Cell. 2009 Oct 23;36(2):315–25.",19854139
"Terret M-E, Sherwood R, Rahman S, Qin J, Jallepalli PV. Cohesin acetylation speeds the replication fork. Nature. 2009 Nov 12;462(7270):231–4.",19907496
"Zietlow L, Smith LA, Bessho M, Bessho T. Evidence for the involvement of human DNA polymerase N in the repair of DNA interstrand cross-links. Biochemistry. 2009 Dec 15;48(49):11817–24.",19908865
"Hydbring P, Bahram F, Su Y, Tronnersjö S, Högstrand K, von der Lehr N, et al. Phosphorylation by Cdk2 is required for Myc to repress Ras-induced senescence in cotransformation. Proc Natl Acad Sci U S A. 2010 Jan 5;107(1):58–63.",19966300
"Moldovan G-L, Madhavan MV, Mirchandani KD, McCaffrey RM, Vinciguerra P, D’Andrea AD. DNA polymerase POLN participates in cross-link repair and homologous recombination. Mol Cell Biol. 2010 Feb;30(4):1088–96.",19995904
"Kemp MG, Mason AC, Carreira A, Reardon JT, Haring SJ, Borgstahl GEO, et al. An alternative form of replication protein a expressed in normal human tissues supports DNA repair. J Biol Chem. 2010 Feb 12;285(7):4788–97.",19996105
"Gerlitz G. HMGNs, DNA repair and cancer. Biochim Biophys Acta. 2010;1799(1–2):80–5.",20004154
"Warmerdam DO, Kanaar R. Dealing with DNA damage: relationships between checkpoint and repair pathways. Mutat Res. 2010;704(1–3):2–11.",20006736
"Chiang S-C, Carroll J, El-Khamisy SF. TDP1 serine 81 promotes interaction with DNA ligase IIIalpha and facilitates cell survival following DNA damage. Cell Cycle. 2010 Feb 1;9(3):588–95.",20009512
"Drost M, Zonneveld J e BM, van Dijk L, Morreau H, Tops CM, Vasen HFA, et al. A cell-free assay for the functional analysis of variants of the mismatch repair protein MLH1. Hum Mutat. 2010 Mar;31(3):247–53.",20020535
"Bekker-Jensen S, Rendtlew Danielsen J, Fugger K, Gromova I, Nerstedt A, Lukas C, et al. HERC2 coordinates ubiquitin-dependent assembly of DNA repair factors on damaged chromosomes. Nat Cell Biol. 2010 Jan;12(1):80–6; sup pp 1-12.",20023648
"Nakamura AJ, Rao VA, Pommier Y, Bonner WM. The complexity of phosphorylated H2AX foci formation and DNA repair assembly at DNA double-strand breaks. Cell Cycle. 2010 Jan 15;9(2):389–97.",20046100
"David Y, Ziv T, Admon A, Navon A. The E2 ubiquitin-conjugating enzymes direct polyubiquitination to preferred lysines. J Biol Chem. 2010 Mar 19;285(12):8595–604.",20061386
"Lalioti V, Pulido D, Sandoval IV. Cdk5, the multifunctional surveyor. Cell Cycle. 2010 Jan 15;9(2):284–311.",20061803
"You Z, Shi LZ, Zhu Q, Wu P, Zhang Y-W, Basilio A, et al. CtIP links DNA double-strand break sensing to resection. Mol Cell. 2009 Dec 25;36(6):954–69.",20064462
"Kumar S, Barthwal MK, Dikshit M. Cdk2 nitrosylation and loss of mitochondrial potential mediate NO-dependent biphasic effect on HL-60 cell cycle. Free Radic Biol Med. 2010 Mar 15;48(6):851–61.",20079829
"Yamanaka K, Minko IG, Takata K, Kolbanovskiy A, Kozekov ID, Wood RD, et al. Novel enzymatic function of DNA polymerase nu in translesion DNA synthesis past major groove DNA-peptide and DNA-DNA cross-links. Chem Res Toxicol. 2010 Mar 15;23(3):689–95.",20102227
"Flores O, Wang Z, Knudsen KE, Burnstein KL. Nuclear targeting of cyclin-dependent kinase 2 reveals essential roles of cyclin-dependent kinase 2 localization and cyclin E in vitamin D-mediated growth inhibition. Endocrinology. 2010 Mar;151(3):896–908.",20147522
"Lee D-H, Pan Y, Kanner S, Sung P, Borowiec JA, Chowdhury D. A PP4 phosphatase complex dephosphorylates RPA2 to facilitate DNA repair via homologous recombination. Nat Struct Mol Biol. 2010 Mar;17(3):365–72.",20154705
"Nakamura A, Naito M, Arai H, Fujita N. Mitotic phosphorylation of Aki1 at Ser208 by cyclin B1-Cdk1 complex. Biochem Biophys Res Commun. 2010 Mar 19;393(4):872–6.",20171170
"Fu X, Yucer N, Liu S, Li M, Yi P, Mu J-J, et al. RFWD3-Mdm2 ubiquitin ligase complex positively regulates p53 stability in response to DNA damage. Proc Natl Acad Sci U S A. 2010 Mar 9;107(10):4579–84.",20173098
"Chung JH, Bunz F. Cdk2 is required for p53-independent G2/M checkpoint control. PLoS Genet. 2010 Feb 26;6(2):e1000863.",20195506
"Islam MN, Fox D 3rd, Guo R, Enomoto T, Wang W. RecQL5 promotes genome stabilization through two parallel mechanisms--interacting with RNA polymerase II and acting as a helicase. Mol Cell Biol. 2010 May;30(10):2460–72.",20231364
"Kang T-H, Lindsey-Boltz LA, Reardon JT, Sancar A. Circadian control of XPA and excision repair of cisplatin-DNA damage by cryptochrome and HERC2 ubiquitin ligase. Proc Natl Acad Sci U S A. 2010 Mar 16;107(11):4890–5.",20304803
"Schwendener S, Raynard S, Paliwal S, Cheng A, Kanagaraj R, Shevelev I, et al. Physical interaction of RECQ5 helicase with RAD51 facilitates its anti-recombinase activity. J Biol Chem. 2010 May 21;285(21):15739–45.",20348101
"Timofeev O, Cizmecioglu O, Settele F, Kempf T, Hoffmann I. Cdc25 phosphatases are required for timely assembly of CDK1-cyclin B at the G2/M transition. J Biol Chem. 2010 May 28;285(22):16978–90.",20360007
"Littler DR, Alvarez-Fernández M, Stein A, Hibbert RG, Heidebrecht T, Aloy P, et al. Structure of the FoxM1 DNA-recognition domain bound to a promoter sequence. Nucleic Acids Res. 2010 Jul;38(13):4527–38.",20360045
"Stolz A, Ertych N, Kienitz A, Vogel C, Schneider V, Fritz B, et al. The CHK2-BRCA1 tumour suppressor pathway ensures chromosomal stability in human somatic cells. Nat Cell Biol. 2010 May;12(5):492–9.",20364141
"Roberts SA, Strande N, Burkhalter MD, Strom C, Havener JM, Hasty P, et al. Ku is a 5’-dRP/AP lyase that excises nucleotide damage near broken ends. Nature. 2010 Apr 22;464(7292):1214–7.",20383123
"Guo R, Chen J, Zhu F, Biswas AK, Berton TR, Mitchell DL, et al. E2F1 localizes to sites of UV-induced DNA damage to enhance nucleotide excision repair. J Biol Chem. 2010 Jun 18;285(25):19308–15.",20413589
"Sage JM, Gildemeister OS, Knight KL. Discovery of a novel function for human Rad51: maintenance of the mitochondrial genome. J Biol Chem. 2010 Jun 18;285(25):18984–90.",20413593
"Yang J, Bachrati CZ, Ou J, Hickson ID, Brown GW. Human topoisomerase IIIalpha is a single-stranded DNA decatenase that is stimulated by BLM and RMI1. J Biol Chem. 2010 Jul 9;285(28):21426–36.",20445207
"Yuan J, Adamski R, Chen J. Focus on histone variant H2AX: to be or not to be. FEBS Lett. 2010 Sep 10;584(17):3717–24.",20493860
"Smits VAJ, Warmerdam DO, Martin Y, Freire R. Mechanisms of ATR-mediated checkpoint signalling. Front Biosci (Landmark Ed). 2010 Jun 1;15:840–53.",20515729
"Garcia-Cruz R, Brieño MA, Roig I, Grossmann M, Velilla E, Pujol A, et al. Dynamics of cohesin proteins REC8, STAG3, SMC1 beta and SMC3 are consistent with a role in sister chromatid cohesion during meiosis in human oocytes. Hum Reprod. 2010 Sep;25(9):2316–27.",20634189
"Wu Y, Sommers JA, Suhasini AN, Leonard T, Deakyne JS, Mazin AV, et al. Fanconi anemia group J mutation abolishes its DNA repair function by uncoupling DNA translocation from helicase activity or disruption of protein-DNA complexes. Blood. 2010 Nov 11;116(19):3780–91.",20639400
"Poyurovsky MV, Katz C, Laptenko O, Beckerman R, Lokshin M, Ahn J, et al. The C terminus of p53 binds the N-terminal domain of MDM2. Nat Struct Mol Biol. 2010 Aug;17(8):982–9.",20639885
"Blundred R, Myers K, Helleday T, Goldman ASH, Bryant HE. Human RECQL5 overcomes thymidine-induced replication stress. DNA Repair (Amst). 2010 Sep 4;9(9):964–75.",20643585
"Feng L, Wang J, Chen J. The Lys63-specific deubiquitinating enzyme BRCC36 is regulated by two scaffold proteins localizing in different subcellular compartments. J Biol Chem. 2010 Oct 1;285(40):30982–8.",20656690
Strebhardt K. Multifaceted polo-like kinases: drug targets and antitargets for cancer therapy. Nat Rev Drug Discov. 2010 Aug;9(8):643–60.,20671765
"Dou H, Huang C, Singh M, Carpenter PB, Yeh ETH. Regulation of DNA repair through deSUMOylation and SUMOylation of replication protein A complex. Mol Cell. 2010 Aug 13;39(3):333–45.",20705237
"Arimoto K, Funami K, Saeki Y, Tanaka K, Okawa K, Takeuchi O, et al. Polyubiquitin conjugation to NEMO by triparite motif protein 23 (TRIM23) is critical in antiviral defense. Proc Natl Acad Sci U S A. 2010 Sep 7;107(36):15856–61.",20724660
"Guo Z, Zheng L, Xu H, Dai H, Zhou M, Pascua MR, et al. Methylation of FEN1 suppresses nearby phosphorylation and facilitates PCNA binding. Nat Chem Biol. 2010 Oct;6(10):766–73.",20729856
"Thorslund T, McIlwraith MJ, Compton SA, Lekomtsev S, Petronczki M, Griffith JD, et al. The breast cancer tumor suppressor BRCA2 promotes the specific targeting of RAD51 to single-stranded DNA. Nat Struct Mol Biol. 2010 Oct;17(10):1263–5.",20729858
"Liebl J, Weitensteiner SB, Vereb G, Takács L, Fürst R, Vollmar AM, et al. Cyclin-dependent kinase 5 regulates endothelial cell migration and angiogenesis. J Biol Chem. 2010 Nov 12;285(46):35932–43.",20826806
"Kaidi A, Weinert BT, Choudhary C, Jackson SP. Human SIRT6 promotes DNA end resection through CtIP deacetylation. Science. 2010 Sep 10;329(5997):1348–53.",20829486
"Gilmore-Hebert M, Ramabhadran R, Stern DF. Interactions of ErbB4 and Kap1 connect the growth factor and DNA damage response pathways. Mol Cancer Res. 2010 Oct;8(10):1388–98.",20858735
"Buisson R, Dion-Côté A-M, Coulombe Y, Launay H, Cai H, Stasiak AZ, et al. Cooperation of breast cancer proteins PALB2 and piccolo BRCA2 in stimulating homologous recombination. Nat Struct Mol Biol. 2010 Oct;17(10):1247–54.",20871615
"Dray E, Etchin J, Wiese C, Saro D, Williams GJ, Hammel M, et al. Enhancement of RAD51 recombinase activity by the tumor suppressor PALB2. Nat Struct Mol Biol. 2010 Oct;17(10):1255–9.",20871616
"Johnson N, Shapiro GI. Cyclin-dependent kinases (cdks) and the DNA damage response: rationale for cdk inhibitor-chemotherapy combinations as an anticancer strategy for solid tumors. Expert Opin Ther Targets. 2010 Nov;14(11):1199–212.",20932174
"Krum SA, la Rosa Dalugdugan E de, Miranda-Carboni GA, Lane TF. BRCA1 Forms a Functional Complex with γ-H2AX as a Late Response to Genotoxic Stress. J Nucleic Acids. 2010 Sep 27;2010:801594.",20936109
"Matthess Y, Raab M, Sanhaji M, Lavrik IN, Strebhardt K. Cdk1/cyclin B1 controls Fas-mediated apoptosis by regulating caspase-8 activity. Mol Cell Biol. 2010 Dec;30(24):5726–40.",20937773
"Bouligand J, Delemer B, Hecart A-C, Meduri G, Viengchareun S, Amazit L, et al. Familial glucocorticoid receptor haploinsufficiency by non-sense mediated mRNA decay, adrenal hyperplasia and apparent mineralocorticoid excess. PLoS One. 2010 Oct 22;5(10):e13563.",21042587
"Hisanaga S, Endo R. Regulation and role of cyclin-dependent kinase activity in neuronal survival and death. J Neurochem. 2010 Dec;115(6):1309–21.",21044075
"Bauerschmidt C, Woodcock M, Stevens DL, Hill MA, Rothkamm K, Helleday T. Cohesin phosphorylation and mobility of SMC1 at ionizing radiation-induced DNA double-strand breaks in human cells. Exp Cell Res. 2011 Feb 1;317(3):330–7.",21056556
"Kansikas M, Kariola R, Nyström M. Verification of the three-step model in assessing the pathogenicity of mismatch repair gene variants. Hum Mutat. 2011 Jan;32(1):107–15.",21120944
"Franks TM, Singh G, Lykke-Andersen J. Upf1 ATPase-dependent mRNP disassembly is required for completion of nonsense- mediated mRNA decay. Cell. 2010 Dec 10;143(6):938–50.",21145460
"Floquet C, Deforges J, Rousset J-P, Bidou L. Rescue of non-sense mutated p53 tumor suppressor gene by aminoglycosides. Nucleic Acids Res. 2011 Apr;39(8):3350–62.",21149266
"Salomoni P, Betts-Henderson J. The role of PML in the nervous system. Mol Neurobiol. 2011 Apr;43(2):114–23.",21161613
"Cuchet D, Sykes A, Nicolas A, Orr A, Murray J, Sirma H, et al. PML isoforms I and II participate in PML-dependent restriction of HSV-1 replication. J Cell Sci. 2011 Jan 15;124(Pt 2):280–91.",21172801
"Geoffroy M-C, Chelbi-Alix MK. Role of promyelocytic leukemia protein in host antiviral defense. J Interferon Cytokine Res. 2011 Jan;31(1):145–58.",21198351
"Göhler T, Sabbioneda S, Green CM, Lehmann AR. ATR-mediated phosphorylation of DNA polymerase η is needed for efficient recovery from UV damage. J Cell Biol. 2011 Jan 24;192(2):219–27.",21242293
"An H, Lu X, Liu D, Yarbrough WG. LZAP inhibits p38 MAPK (p38) phosphorylation and activity by facilitating p38 association with the wild-type p53 induced phosphatase 1 (WIP1). PLoS One. 2011 Jan 24;6(1):e16427.",21283629
"Pabla N, Ma Z, McIlhatton MA, Fishel R, Dong Z. hMSH2 recruits ATR to DNA damage sites for activation during DNA damage-induced apoptosis. J Biol Chem. 2011 Mar 25;286(12):10411–8.",21285353
"Ma CA, Wang H-Y, Temmerman S, Zhao Y, Wu L, Hornung RL, et al. Dendritic cells from humans with hypomorphic mutations in IKBKG/NEMO have impaired mitogen-activated protein kinase activity. Hum Mutat. 2011 Mar;32(3):318–24.",21309033
"Neganova I, Vilella F, Atkinson SP, Lloret M, Passos JF, von Zglinicki T, et al. An important role for CDK2 in G1 to S checkpoint activation and DNA damage response in human embryonic stem cells. Stem Cells. 2011 Apr;29(4):651–9.",21319273
"Mladenov E, Iliakis G. Induction and repair of DNA double strand breaks: the increasing spectrum of non-homologous end joining pathways. Mutat Res. 2011 Jun 3;711(1–2):61–72.",21329706
"Parsons JL, Dianova II, Khoronenkova SV, Edelmann MJ, Kessler BM, Dianov GL. USP47 is a deubiquitylating enzyme that regulates base excision repair by controlling steady-state levels of DNA polymerase β. Mol Cell. 2011 Mar 4;41(5):609–15.",21362556
"Chakrabarti S, Jayachandran U, Bonneau F, Fiorini F, Basquin C, Domcke S, et al. Molecular mechanisms for the RNA-dependent ATPase activity of Upf1 and its regulation by Upf2. Mol Cell. 2011 Mar 18;41(6):693–703.",21419344
"Pinton P, Giorgi C, Pandolfi PP. The role of PML in the control of apoptotic cell fate: a new key player at ER-mitochondria sites. Cell Death Differ. 2011 Sep;18(9):1450–6.",21475307
"Carracedo A, Ito K, Pandolfi PP. The nuclear bodies inside out: PML conquers the cytoplasm. Curr Opin Cell Biol. 2011 Jun;23(3):360–6.",21501958
"Gong Z, Chen J. E3 ligase RFWD3 participates in replication checkpoint control. J Biol Chem. 2011 Jun 24;286(25):22308–13.",21504906
"Liu S, Chu J, Yucer N, Leng M, Wang S-Y, Chen BPC, et al. RING finger and WD repeat domain 3 (RFWD3) associates with replication protein A (RPA) and facilitates RPA-mediated DNA damage response. J Biol Chem. 2011 Jun 24;286(25):22314–22.",21558276
"Liu J, Song Y, Qian J, Liu B, Dong Y, Tian B, et al. Promyelocytic leukemia protein interacts with werner syndrome helicase and regulates double-strand break repair in γ-irradiation-induced DNA damage responses. Biochemistry (Mosc). 2011 May;76(5):550–4.",21639834
"Cotta-Ramusino C, McDonald ER 3rd, Hurov K, Sowa ME, Harper JW, Elledge SJ. A DNA damage response screen identifies RHINO, a 9-1-1 and TopBP1 interacting protein required for ATR signaling. Science. 2011 Jun 10;332(6035):1313–7.",21659603
"Ding C, Li Y, Kim B-J, Malovannaya A, Jung SY, Wang Y, et al. Quantitative analysis of cohesin complex stoichiometry and SMC3 modification-dependent protein interactions. J Proteome Res. 2011 Aug 5;10(8):3652–9.",21699228
"Jeggo PA, Geuting V, Löbrich M. The role of homologous recombination in radiation-induced double-strand break repair. Radiother Oncol. 2011 Oct;101(1):7–12.",21737170
"Kim SS, Hur SY, Kim YR, Yoo NJ, Lee SH. Expression of AIMP1, 2 and 3, the scaffolds for the multi-tRNA synthetase complex, is downregulated in gastric and colorectal cancer. Tumori. 2011;97(3):380–5.",21789020
"Infantino V, Convertini P, Iacobazzi F, Pisano I, Scarcia P, Iacobazzi V. Identification of a novel Sp1 splice variant as a strong transcriptional activator. Biochem Biophys Res Commun. 2011 Aug 19;412(1):86–91.",21798247
"Honda M, Okuno Y, Yoo J, Ha T, Spies M. Tyrosine phosphorylation enhances RAD52-mediated annealing by modulating its DNA binding. EMBO J. 2011 Jul 29;30(16):3368–82.",21804533
"Peuscher MH, Jacobs JJL. DNA-damage response and repair activities at uncapped telomeres depend on RNF8. Nat Cell Biol. 2011 Aug 21;13(9):1139–45.",21857671
"Sabatel H, Pirlot C, Piette J, Habraken Y. Importance of PIKKs in NF-κB activation by genotoxic stress. Biochem Pharmacol. 2011 Nov 15;82(10):1371–83.",21872579
"Medema RH, Macůrek L. Checkpoint control and cancer. Oncogene. 2012 May 24;31(21):2601–13.",21963855
"Eichinger CS, Jentsch S. 9-1-1: PCNA’s specialized cousin. Trends Biochem Sci. 2011 Nov;36(11):563–8.",21978893
"Martin N, Benhamed M, Nacerddine K, Demarque MD, van Lohuizen M, Dejean A, et al. Physical and functional interaction between PML and TBX2 in the establishment of cellular senescence. EMBO J. 2012 Jan 4;31(1):95–109.",22002537
"Ramamoorthy M, Tadokoro T, Rybanska I, Ghosh AK, Wersto R, May A, et al. RECQL5 cooperates with Topoisomerase II alpha in DNA decatenation and cell cycle progression. Nucleic Acids Res. 2012 Feb;40(4):1621–35.",22013166
"Finn K, Lowndes NF, Grenon M. Eukaryotic DNA damage checkpoint activation in response to double-strand breaks. Cell Mol Life Sci. 2012 May;69(9):1447–73.",22083606
"Singh N, Wiltshire TD, Thompson JR, Mer G, Couch FJ. Molecular basis for the association of microcephalin (MCPH1) protein with the cell division cycle protein 27 (Cdc27) subunit of the anaphase-promoting complex. J Biol Chem. 2012 Jan 20;287(4):2854–62.",22139841
"Shao Z, Li F, Sy SM-H, Yan W, Zhang Z, Gong D, et al. Specific recognition of phosphorylated tail of H2AX by the tandem BRCT domains of MCPH1 revealed by complex structure. J Struct Biol. 2012 Feb;177(2):459–68.",22154951
"Salomoni P, Dvorkina M, Michod D. Role of the promyelocytic leukaemia protein in cell death regulation. Cell Death Dis. 2012 Jan 12;3(1):e247.",22237204
"Solyom S, Aressy B, Pylkäs K, Patterson-Fortin J, Hartikainen JM, Kallioniemi A, et al. Breast cancer-associated Abraxas mutation disrupts nuclear localization and DNA damage response functions. Sci Transl Med. 2012 Feb 22;4(122):122ra23.",22357538
"Jensik PJ, Huggenvik JI, Collard MW. Deformed epidermal autoregulatory factor-1 (DEAF1) interacts with the Ku70 subunit of the DNA-dependent protein kinase complex. PLoS One. 2012;7(3):e33404.",22442688
"Danielsen JR, Povlsen LK, Villumsen BH, Streicher W, Nilsson J, Wikström M, et al. DNA damage-inducible SUMOylation of HERC2 promotes RNF8 binding via a novel SUMO-binding Zinc finger. J Cell Biol. 2012 Apr 16;197(2):179–87.",22508508
"Kawai T, Nishikomori R, Izawa K, Murata Y, Tanaka N, Sakai H, et al. Frequent somatic mosaicism of NEMO in T cells of patients with X-linked anhidrotic ectodermal dysplasia with immunodeficiency. Blood. 2012 Jun 7;119(23):5458–66.",22517901
"Castro E, Eeles R. The role of BRCA1 and BRCA2 in prostate cancer. Asian J Androl. 2012 May;14(3):409–14.",22522501
"Cheng X, Liu Y, Chu H, Kao H-Y. Promyelocytic leukemia protein (PML) regulates endothelial cell network formation and migration in response to tumor necrosis factor α (TNFα) and interferon α (IFNα). J Biol Chem. 2012 Jul 6;287(28):23356–67.",22589541
"Firsanov DV, Solovjeva LV, Svetlova MP. H2AX phosphorylation at the sites of DNA double-strand breaks in cultivated mammalian cells and tissues. Clin Epigenetics. 2011 Aug;2(2):283–97.",22704343
"Thompson LH. Recognition, signaling, and repair of DNA double-strand breaks produced by ionizing radiation in mammalian cells: the molecular choreography. Mutat Res. 2012;751(2):158–246.",22743550
"Kang T, Kwon NH, Lee JY, Park MC, Kang E, Kim HH, et al. AIMP3/p18 controls translational initiation by mediating the delivery of charged initiator tRNA to initiation complex. J Mol Biol. 2012 Nov 2;423(4):475–81.",22867704
"Carracedo A, Weiss D, Leliaert AK, Bhasin M, de Boer VCJ, Laurent G, et al. A metabolic prosurvival role for PML in breast cancer. J Clin Invest. 2012 Sep;122(9):3088–100.",22886304
"Singh N, Basnet H, Wiltshire TD, Mohammad DH, Thompson JR, Héroux A, et al. Dual recognition of phosphoserine and phosphotyrosine in histone variant H2A.X by DNA damage response protein MCPH1. Proc Natl Acad Sci U S A. 2012 Sep 4;109(36):14381–6.",22908299
"Buisson R, Masson J-Y. PALB2 self-interaction controls homologous recombination. Nucleic Acids Res. 2012 Nov 1;40(20):10312–23.",22941656
"Tadokoro T, Ramamoorthy M, Popuri V, May A, Tian J, Sykora P, et al. Human RECQL5 participates in the removal of endogenous DNA damage. Mol Biol Cell. 2012 Nov;23(21):4273–85.",22973052
"Sedukhina A, Fukuda T, Ohta T. BRCA1 and DNA damage response. Seikagaku. 2012 Jul;84(7):529–38.",22991823
"Ulbricht T, Alzrigat M, Horch A, Reuter N, von Mikecz A, Steimle V, et al. PML promotes MHC class II gene expression by stabilizing the class II transactivator. J Cell Biol. 2012 Oct 1;199(1):49–63.",23007646
"Kim SS, Kim MS, Yoo NJ, Lee SH. Frameshift mutations of a chromatin-remodeling gene SMARCC2 in gastric and colorectal cancers with microsatellite instability. APMIS. 2013 Feb;121(2):168–9.",23030715
"Bidou L, Allamand V, Rousset J-P, Namy O. Sense from nonsense: therapies for premature stop codon diseases. Trends Mol Med. 2012 Nov;18(11):679–88.",23083810
"Basso K, Schneider C, Shen Q, Holmes AB, Setty M, Leslie C, et al. BCL6 positively regulates AID and germinal center gene expression via repression of miR-155. J Exp Med. 2012 Dec 17;209(13):2455–65.",23166356
"Caestecker KW, Van de Walle GR. The role of BRCA1 in DNA double-strand repair: past and present. Exp Cell Res. 2013 Mar 10;319(5):575–87.",23200932
"Yan Q, Xu R, Zhu L, Cheng X, Wang Z, Manis J, et al. BAL1 and its partner E3 ligase, BBAP, link Poly(ADP-ribose) activation, ubiquitylation, and double-strand DNA repair independent of ATM, MDC1, and RNF8. Mol Cell Biol. 2013 Feb;33(4):845–57.",23230272
"Escribano-Díaz C, Orthwein A, Fradet-Turcotte A, Xing M, Young JTF, Tkáč J, et al. A cell cycle-dependent regulatory circuit composed of 53BP1-RIF1 and BRCA1-CtIP controls DNA repair pathway choice. Mol Cell. 2013 Mar 7;49(5):872–83.",23333306
"Liu S, Ho CK, Ouyang J, Zou L. Nek1 kinase associates with ATR-ATRIP and primes ATR for efficient DNA damage signaling. Proc Natl Acad Sci U S A. 2013 Feb 5;110(6):2175–80.",23345434
"Tanos BE, Yang H-J, Soni R, Wang W-J, Macaluso FP, Asara JM, et al. Centriole distal appendages promote membrane docking, leading to cilia initiation. Genes Dev. 2013 Jan 15;27(2):163–8.",23348840
"Buheitel J, Stemmann O. Prophase pathway-dependent removal of cohesin from human chromosomes requires opening of the Smc3-Scc1 gate. EMBO J. 2013 Mar 6;32(5):666–76.",23361318
"Takaya J, Kusunoki S, Ishimi Y. Protein interaction and cellular localization of human CDC45. J Biochem. 2013 Apr;153(4):381–8.",23364835
Zhang J. The role of BRCA1 in homologous recombination repair in response to replication stress: significance in tumorigenesis and cancer therapy. Cell Biosci. 2013 Feb 6;3(1):11.,23388117
"Pérez-Ortín JE, Alepuz P, Chávez S, Choder M. Eukaryotic mRNA decay: methodologies, pathways, and links to other stages of gene expression. J Mol Biol. 2013 Oct 23;425(20):3750–75.",23467123
"Oluwagbemiga LA, Oluwole A, Kayode AA. Seventeen years after BRCA1: what is the BRCA mutation status of the breast cancer patients in Africa? - a systematic review. Springerplus. 2012 Dec;1(1):83.",23519070
"Lee J-H, Mand MR, Deshpande RA, Kinoshita E, Yang S-H, Wyman C, et al. Ataxia telangiectasia-mutated (ATM) kinase activity is regulated by ATP-driven conformational changes in the Mre11/Rad50/Nbs1 (MRN) complex. J Biol Chem. 2013 May 3;288(18):12840–51.",23525106
